GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US04013104207,04013104207,"Census Tract 1042.07, Maricopa County, Arizona",4251,342,3670,403,72,49,0,12,96,54,15,21,208,223,190,116,39,62,151,94
1400000US04013104212,04013104212,"Census Tract 1042.12, Maricopa County, Arizona",6036,605,5154,624,298,223,46,51,296,115,0,17,224,265,18,47,0,17,18,47
1400000US04013104214,04013104214,"Census Tract 1042.14, Maricopa County, Arizona",2395,172,2258,184,35,34,0,12,27,24,0,12,5,8,70,64,41,60,29,26
1400000US04013104215,04013104215,"Census Tract 1042.15, Maricopa County, Arizona",3717,378,3172,399,84,92,47,48,128,105,0,12,0,12,286,154,35,55,251,146
1400000US04013104216,04013104216,"Census Tract 1042.16, Maricopa County, Arizona",5377,452,4518,461,222,159,104,106,124,88,0,17,147,86,262,109,103,71,159,91
1400000US04013104217,04013104217,"Census Tract 1042.17, Maricopa County, Arizona",5636,514,4869,583,196,215,10,20,193,137,19,29,120,121,229,164,0,17,229,164
1400000US04013104218,04013104218,"Census Tract 1042.18, Maricopa County, Arizona",3472,457,3053,433,112,75,47,76,71,53,0,12,72,61,117,104,8,13,109,105
1400000US04013104219,04013104219,"Census Tract 1042.19, Maricopa County, Arizona",3330,268,2676,267,228,141,35,35,103,70,6,9,63,48,219,127,13,20,206,132
1400000US04013104221,04013104221,"Census Tract 1042.21, Maricopa County, Arizona",5883,434,4590,514,261,153,50,58,310,171,0,17,360,264,312,138,99,89,213,114
1400000US04013104222,04013104222,"Census Tract 1042.22, Maricopa County, Arizona",5958,423,4603,528,160,129,237,196,252,186,0,17,326,283,380,258,49,64,331,254
1400000US04013104223,04013104223,"Census Tract 1042.23, Maricopa County, Arizona",2022,350,1759,200,12,15,0,12,163,202,0,12,25,38,63,46,6,8,57,45
1400000US04013104224,04013104224,"Census Tract 1042.24, Maricopa County, Arizona",6085,771,5166,648,207,158,58,80,411,133,0,17,122,246,121,86,15,26,106,81
1400000US04013104225,04013104225,"Census Tract 1042.25, Maricopa County, Arizona",3858,324,3584,331,0,12,40,47,11,18,111,114,13,21,99,76,10,15,89,75
1400000US04013104226,04013104226,"Census Tract 1042.26, Maricopa County, Arizona",4534,344,3544,397,514,284,22,23,271,172,0,12,27,41,156,139,0,12,156,139
1400000US04013104227,04013104227,"Census Tract 1042.27, Maricopa County, Arizona",2125,253,1584,260,133,108,101,119,70,64,0,12,211,188,26,21,9,14,17,16
1400000US04013104301,04013104301,"Census Tract 1043.01, Maricopa County, Arizona",3740,337,3211,434,158,169,5,15,7,12,0,12,254,195,105,98,16,20,89,91
1400000US04013104302,04013104302,"Census Tract 1043.02, Maricopa County, Arizona",3473,405,2641,371,473,262,41,66,73,71,0,12,53,45,192,97,52,79,140,90
1400000US04013104401,04013104401,"Census Tract 1044.01, Maricopa County, Arizona",4764,599,4029,680,155,122,26,51,31,113,0,12,372,358,151,147,41,48,110,142
1400000US04013104402,04013104402,"Census Tract 1044.02, Maricopa County, Arizona",2482,425,1189,354,120,116,109,92,988,274,0,12,17,23,59,64,32,57,27,27
1400000US04013104501,04013104501,"Census Tract 1045.01, Maricopa County, Arizona",3872,559,2671,514,239,170,145,114,48,77,137,207,470,289,162,118,8,16,154,117
1400000US04013104502,04013104502,"Census Tract 1045.02, Maricopa County, Arizona",5691,610,4893,589,400,284,213,184,0,17,0,17,116,65,69,48,60,45,9,18
1400000US04013104600,04013104600,"Census Tract 1046, Maricopa County, Arizona",4390,483,3502,489,119,75,8,13,130,129,0,12,535,352,96,97,67,85,29,35
1400000US04013104701,04013104701,"Census Tract 1047.01, Maricopa County, Arizona",2833,393,2408,470,100,90,99,76,50,62,0,12,157,127,19,30,0,12,19,30
1400000US04013104702,04013104702,"Census Tract 1047.02, Maricopa County, Arizona",4058,493,3235,486,181,112,95,80,46,53,7,12,226,157,268,140,25,22,243,139
1400000US04013104801,04013104801,"Census Tract 1048.01, Maricopa County, Arizona",3473,263,2824,277,0,12,77,114,80,75,0,12,5,10,487,191,0,12,487,191
1400000US04013104802,04013104802,"Census Tract 1048.02, Maricopa County, Arizona",5573,547,5145,577,90,90,37,45,114,107,0,17,99,113,88,71,24,37,64,62
1400000US04013104900,04013104900,"Census Tract 1049, Maricopa County, Arizona",4463,319,4190,339,31,27,11,17,71,52,0,12,33,35,127,84,56,61,71,49
1400000US04013105002,04013105002,"Census Tract 1050.02, Maricopa County, Arizona",3078,302,2914,296,0,12,29,45,86,71,0,12,0,12,49,69,0,12,49,69
1400000US04013105003,04013105003,"Census Tract 1050.03, Maricopa County, Arizona",4619,278,4163,289,89,114,3,6,200,110,0,12,47,43,117,127,93,125,24,32
1400000US04013105004,04013105004,"Census Tract 1050.04, Maricopa County, Arizona",3546,248,2811,294,123,155,28,47,374,150,0,12,53,55,157,81,0,12,157,81
1400000US04013105101,04013105101,"Census Tract 1051.01, Maricopa County, Arizona",4378,283,4049,291,149,118,39,52,57,45,0,12,10,16,74,61,0,12,74,61
1400000US04013105102,04013105102,"Census Tract 1051.02, Maricopa County, Arizona",4269,368,4021,398,0,12,16,25,174,107,14,23,33,40,11,18,0,12,11,18
1400000US04013105103,04013105103,"Census Tract 1051.03, Maricopa County, Arizona",3063,226,2928,237,14,16,0,12,105,91,0,12,0,12,16,23,0,12,16,23
1400000US04013105200,04013105200,"Census Tract 1052, Maricopa County, Arizona",6342,551,5216,609,261,209,101,130,39,45,0,17,538,459,187,137,72,87,115,98
1400000US04013105300,04013105300,"Census Tract 1053, Maricopa County, Arizona",5594,648,5334,662,92,103,0,17,85,63,10,15,42,50,31,35,0,17,31,35
1400000US04013105400,04013105400,"Census Tract 1054, Maricopa County, Arizona",3973,303,3375,300,401,295,18,26,82,53,0,12,39,39,58,61,0,12,58,61
1400000US04013105501,04013105501,"Census Tract 1055.01, Maricopa County, Arizona",2493,186,1460,199,443,160,177,101,123,77,57,67,36,31,197,107,34,44,163,94
1400000US04013105502,04013105502,"Census Tract 1055.02, Maricopa County, Arizona",2146,286,1016,244,443,121,250,156,16,25,0,12,286,155,135,73,52,61,83,44
1400000US04013105503,04013105503,"Census Tract 1055.03, Maricopa County, Arizona",3443,463,2061,287,536,241,336,256,73,59,0,12,231,149,206,187,13,22,193,187
1400000US04013105601,04013105601,"Census Tract 1056.01, Maricopa County, Arizona",4471,506,3739,515,100,90,94,98,196,248,0,12,254,162,88,80,54,63,34,40
1400000US04013105602,04013105602,"Census Tract 1056.02, Maricopa County, Arizona",6118,896,4825,913,901,529,0,17,156,194,0,17,109,98,127,219,127,219,0,17
1400000US04013105701,04013105701,"Census Tract 1057.01, Maricopa County, Arizona",3419,455,2815,461,76,88,81,78,248,214,0,12,174,157,25,29,0,12,25,29
1400000US04013105702,04013105702,"Census Tract 1057.02, Maricopa County, Arizona",4062,407,3402,352,201,238,28,46,109,58,0,12,167,98,155,118,26,39,129,111
1400000US04013105800,04013105800,"Census Tract 1058, Maricopa County, Arizona",6750,547,5420,511,150,188,110,114,374,262,0,17,551,283,145,95,68,78,77,60
1400000US04013105900,04013105900,"Census Tract 1059, Maricopa County, Arizona",5004,593,3964,576,268,145,217,193,219,165,0,17,164,99,172,110,74,73,98,87
1400000US04013106001,04013106001,"Census Tract 1060.01, Maricopa County, Arizona",1830,235,1407,232,181,125,81,88,38,53,0,12,62,50,61,55,0,12,61,55
1400000US04013106002,04013106002,"Census Tract 1060.02, Maricopa County, Arizona",2570,252,1939,240,289,142,17,16,22,26,0,12,101,93,202,105,45,33,157,99
1400000US04013106003,04013106003,"Census Tract 1060.03, Maricopa County, Arizona",3799,315,2545,412,605,411,16,27,167,97,0,12,257,278,209,145,10,14,199,147
1400000US04013106100,04013106100,"Census Tract 1061, Maricopa County, Arizona",5263,481,4300,555,214,178,199,194,151,137,0,17,213,199,186,139,0,17,186,139
1400000US04013106200,04013106200,"Census Tract 1062, Maricopa County, Arizona",3279,233,3011,205,19,21,5,11,80,66,0,12,10,15,154,106,8,14,146,104
1400000US04013106300,04013106300,"Census Tract 1063, Maricopa County, Arizona",4702,645,4199,512,142,136,0,12,93,147,8,17,239,373,21,26,0,12,21,26
1400000US04013106400,04013106400,"Census Tract 1064, Maricopa County, Arizona",2698,247,2324,269,55,40,158,152,33,32,13,19,42,50,73,37,55,30,18,19
1400000US04013106501,04013106501,"Census Tract 1065.01, Maricopa County, Arizona",3296,301,2746,326,64,59,31,34,19,29,0,12,267,227,169,134,84,121,85,62
1400000US04013106502,04013106502,"Census Tract 1065.02, Maricopa County, Arizona",3569,282,2676,285,166,130,52,53,40,35,0,12,423,251,212,128,100,87,112,88
1400000US04013106600,04013106600,"Census Tract 1066, Maricopa County, Arizona",4014,289,3538,319,134,93,1,3,117,92,0,12,183,200,41,40,10,16,31,37
1400000US04013106701,04013106701,"Census Tract 1067.01, Maricopa County, Arizona",4101,402,2473,388,916,292,322,220,199,230,0,12,138,76,53,52,32,44,21,25
1400000US04013106702,04013106702,"Census Tract 1067.02, Maricopa County, Arizona",1405,154,1146,200,93,89,18,25,57,33,5,11,10,14,76,68,0,12,76,68
1400000US04013106703,04013106703,"Census Tract 1067.03, Maricopa County, Arizona",2230,160,1868,161,82,50,25,27,70,46,14,22,30,47,141,94,0,12,141,94
1400000US04013106801,04013106801,"Census Tract 1068.01, Maricopa County, Arizona",4266,585,2738,562,951,286,142,149,38,56,0,12,81,76,316,239,12,18,304,239
1400000US04013106802,04013106802,"Census Tract 1068.02, Maricopa County, Arizona",3746,375,2871,387,177,156,301,216,68,68,0,12,175,118,154,102,73,77,81,59
1400000US04013106900,04013106900,"Census Tract 1069, Maricopa County, Arizona",7946,977,5289,1195,490,403,60,105,454,225,0,17,980,743,673,460,230,203,443,400
1400000US04013107000,04013107000,"Census Tract 1070, Maricopa County, Arizona",7772,1180,5470,1118,769,171,1,3,575,337,0,17,858,456,99,81,0,17,99,81
1400000US04013107101,04013107101,"Census Tract 1071.01, Maricopa County, Arizona",4759,558,3669,707,376,181,13,26,162,140,0,12,539,362,0,12,0,12,0,12
1400000US04013107102,04013107102,"Census Tract 1071.02, Maricopa County, Arizona",5941,526,3985,652,719,331,322,307,285,201,0,17,580,284,50,45,0,17,50,45
1400000US04013107201,04013107201,"Census Tract 1072.01, Maricopa County, Arizona",2594,599,1469,499,149,82,18,19,419,182,0,12,411,285,128,116,58,81,70,81
1400000US04013107202,04013107202,"Census Tract 1072.02, Maricopa County, Arizona",5692,669,4535,666,290,211,77,55,275,178,0,17,515,416,0,17,0,17,0,17
1400000US04013107300,04013107300,"Census Tract 1073, Maricopa County, Arizona",6340,837,3735,834,475,344,156,161,618,171,0,17,982,455,374,352,0,17,374,352
1400000US04013107400,04013107400,"Census Tract 1074, Maricopa County, Arizona",7005,704,4253,677,1132,410,402,291,391,241,0,17,471,288,356,250,19,29,337,245
1400000US04013107500,04013107500,"Census Tract 1075, Maricopa County, Arizona",3706,254,3469,276,67,41,74,79,46,43,0,12,28,43,22,29,0,12,22,29
1400000US04013107601,04013107601,"Census Tract 1076.01, Maricopa County, Arizona",3520,316,2663,286,221,125,61,53,70,52,0,12,355,247,150,125,45,73,105,76
1400000US04013107602,04013107602,"Census Tract 1076.02, Maricopa County, Arizona",3060,369,1964,249,184,75,209,221,155,98,0,12,401,304,147,74,27,31,120,65
1400000US04013107700,04013107700,"Census Tract 1077, Maricopa County, Arizona",4155,333,2854,299,439,202,39,47,191,86,49,79,370,334,213,114,105,78,108,81
1400000US04013107800,04013107800,"Census Tract 1078, Maricopa County, Arizona",2382,200,2271,205,15,24,0,12,76,92,0,12,20,28,0,12,0,12,0,12
1400000US04013107900,04013107900,"Census Tract 1079, Maricopa County, Arizona",3501,285,2977,280,32,50,0,12,212,234,0,12,144,136,136,85,0,12,136,85
1400000US04013108000,04013108000,"Census Tract 1080, Maricopa County, Arizona",3242,243,3134,245,5,12,0,12,69,68,0,12,0,12,34,31,0,12,34,31
1400000US04013108100,04013108100,"Census Tract 1081, Maricopa County, Arizona",2126,232,1739,177,81,88,0,12,10,15,0,12,222,195,74,55,18,20,56,51
1400000US04013108200,04013108200,"Census Tract 1082, Maricopa County, Arizona",3548,402,3038,343,106,87,7,10,113,94,46,57,153,154,85,79,11,17,74,78
1400000US04013108301,04013108301,"Census Tract 1083.01, Maricopa County, Arizona",3652,340,3214,360,0,12,12,20,281,141,0,12,30,41,115,69,0,12,115,69
1400000US04013108302,04013108302,"Census Tract 1083.02, Maricopa County, Arizona",2880,295,2333,263,10,17,103,145,42,40,5,9,287,165,100,93,23,36,77,82
1400000US04013108400,04013108400,"Census Tract 1084, Maricopa County, Arizona",5184,582,4226,513,237,231,60,94,231,186,0,17,178,128,252,252,171,238,81,72
1400000US04013108501,04013108501,"Census Tract 1085.01, Maricopa County, Arizona",2459,361,1691,400,67,87,202,164,121,92,8,14,345,257,25,29,0,12,25,29
1400000US04013108502,04013108502,"Census Tract 1085.02, Maricopa County, Arizona",3440,541,2674,549,192,121,185,219,113,89,0,12,56,82,220,156,5,19,215,156
1400000US04013108601,04013108601,"Census Tract 1086.01, Maricopa County, Arizona",2946,366,1756,375,289,143,132,86,54,46,0,12,608,317,107,71,20,22,87,68
1400000US04013108602,04013108602,"Census Tract 1086.02, Maricopa County, Arizona",5536,552,2661,455,265,132,583,326,155,131,0,17,1730,537,142,96,38,59,104,86
1400000US04013108802,04013108802,"Census Tract 1088.02, Maricopa County, Arizona",2091,265,1396,169,115,60,130,109,63,58,0,12,344,209,43,32,10,16,33,29
1400000US04013108901,04013108901,"Census Tract 1089.01, Maricopa County, Arizona",2669,320,1548,293,292,198,100,73,62,79,0,12,447,170,220,146,144,141,76,57
1400000US04013108902,04013108902,"Census Tract 1089.02, Maricopa County, Arizona",5083,443,3549,452,543,219,313,225,25,28,13,20,352,201,288,177,135,143,153,102
1400000US04013109001,04013109001,"Census Tract 1090.01, Maricopa County, Arizona",4961,543,3057,517,509,236,248,191,710,368,12,18,274,177,151,128,19,23,132,127
1400000US04013109002,04013109002,"Census Tract 1090.02, Maricopa County, Arizona",4509,448,2600,490,828,360,360,190,270,206,15,19,267,219,169,139,57,102,112,96
1400000US04013109003,04013109003,"Census Tract 1090.03, Maricopa County, Arizona",5622,472,4343,502,354,147,43,37,141,143,0,17,268,151,473,303,42,49,431,298
1400000US04013109101,04013109101,"Census Tract 1091.01, Maricopa County, Arizona",3705,352,2901,396,150,98,48,56,61,44,0,12,520,252,25,23,0,12,25,23
1400000US04013109102,04013109102,"Census Tract 1091.02, Maricopa County, Arizona",5905,689,4349,739,320,201,121,100,62,65,0,17,852,414,201,139,95,79,106,82
1400000US04013109200,04013109200,"Census Tract 1092, Maricopa County, Arizona",3421,486,2633,497,487,232,24,29,0,12,0,12,175,165,102,63,58,63,44,37
1400000US04013109300,04013109300,"Census Tract 1093, Maricopa County, Arizona",5507,535,3748,748,422,270,79,89,31,36,0,17,902,405,325,223,309,224,16,18
1400000US04013109400,04013109400,"Census Tract 1094, Maricopa County, Arizona",8387,1464,4563,1077,672,440,219,169,49,46,43,48,2718,1345,123,137,0,17,123,137
1400000US04013109500,04013109500,"Census Tract 1095, Maricopa County, Arizona",5950,520,3270,693,210,211,137,140,157,121,0,17,1957,663,219,130,111,85,108,94
1400000US04013109601,04013109601,"Census Tract 1096.01, Maricopa County, Arizona",6253,579,4102,699,285,115,91,94,50,103,21,31,1602,627,102,79,0,17,102,79
1400000US04013109602,04013109602,"Census Tract 1096.02, Maricopa County, Arizona",7061,738,4134,780,501,229,102,61,8,12,13,16,1984,660,319,199,94,89,225,173
1400000US04013109603,04013109603,"Census Tract 1096.03, Maricopa County, Arizona",5660,533,3793,765,232,126,11,17,0,17,0,17,1468,459,156,153,131,149,25,32
1400000US04013109604,04013109604,"Census Tract 1096.04, Maricopa County, Arizona",4251,347,2625,354,458,218,26,40,32,29,0,12,951,289,159,80,114,65,45,46
1400000US04013109701,04013109701,"Census Tract 1097.01, Maricopa County, Arizona",9226,873,5594,1053,304,201,308,226,85,65,0,17,2426,729,509,403,49,57,460,400
1400000US04013109702,04013109702,"Census Tract 1097.02, Maricopa County, Arizona",5941,533,3637,768,238,169,32,51,35,40,10,18,1879,578,110,143,98,141,12,20
1400000US04013109703,04013109703,"Census Tract 1097.03, Maricopa County, Arizona",3196,281,1759,342,202,101,34,37,30,39,23,32,1099,318,49,40,0,12,49,40
1400000US04013109704,04013109704,"Census Tract 1097.04, Maricopa County, Arizona",2920,319,1435,452,136,89,0,12,0,12,0,12,1335,366,14,18,14,18,0,12
1400000US04013109705,04013109705,"Census Tract 1097.05, Maricopa County, Arizona",2460,156,1250,273,118,78,0,12,0,12,0,12,985,244,107,74,45,46,62,51
1400000US04013109801,04013109801,"Census Tract 1098.01, Maricopa County, Arizona",4744,338,2788,442,240,141,35,32,11,13,0,12,1640,384,30,43,30,43,0,12
1400000US04013109802,04013109802,"Census Tract 1098.02, Maricopa County, Arizona",5383,769,2872,716,75,73,33,52,0,17,0,17,2275,813,128,88,95,80,33,32
1400000US04013109900,04013109900,"Census Tract 1099, Maricopa County, Arizona",8331,996,5321,1032,453,245,131,190,20,23,0,17,2240,799,166,142,101,126,65,70
1400000US04013110001,04013110001,"Census Tract 1100.01, Maricopa County, Arizona",4740,433,3304,433,130,83,106,91,12,18,0,12,1034,402,154,123,16,18,138,121
1400000US04013110002,04013110002,"Census Tract 1100.02, Maricopa County, Arizona",3565,493,2294,452,81,85,95,99,26,41,0,12,907,473,162,133,138,127,24,39
1400000US04013110100,04013110100,"Census Tract 1101, Maricopa County, Arizona",6565,520,5546,588,120,80,323,225,6,9,0,17,464,229,106,121,29,49,77,95
1400000US04013110400,04013110400,"Census Tract 1104, Maricopa County, Arizona",5355,541,4088,515,160,132,409,273,0,17,0,17,582,510,116,102,0,17,116,102
1400000US04013110501,04013110501,"Census Tract 1105.01, Maricopa County, Arizona",2952,264,2067,277,108,91,175,97,337,178,0,12,176,112,89,76,42,68,47,34
1400000US04013110502,04013110502,"Census Tract 1105.02, Maricopa County, Arizona",2552,216,1871,239,209,127,104,111,154,84,0,12,113,75,101,71,10,17,91,68
1400000US04013110600,04013110600,"Census Tract 1106, Maricopa County, Arizona",4732,627,2819,470,789,479,196,211,336,226,0,12,297,239,295,225,53,83,242,203
1400000US04013110701,04013110701,"Census Tract 1107.01, Maricopa County, Arizona",2589,351,1684,318,178,102,71,70,157,160,0,12,452,213,47,42,28,33,19,22
1400000US04013110702,04013110702,"Census Tract 1107.02, Maricopa County, Arizona",4273,455,2753,440,230,131,152,222,131,104,0,12,825,398,182,107,50,64,132,72
1400000US04013110801,04013110801,"Census Tract 1108.01, Maricopa County, Arizona",5710,942,3667,822,408,200,575,378,114,84,44,48,674,337,228,163,43,55,185,149
1400000US04013110802,04013110802,"Census Tract 1108.02, Maricopa County, Arizona",2141,243,1665,238,86,75,0,12,19,18,0,12,227,171,144,117,25,25,119,110
1400000US04013110901,04013110901,"Census Tract 1109.01, Maricopa County, Arizona",3520,301,2460,359,54,45,86,70,86,82,16,22,697,326,121,87,29,40,92,84
1400000US04013110902,04013110902,"Census Tract 1109.02, Maricopa County, Arizona",5359,524,3510,513,274,323,208,207,50,58,14,21,1175,547,128,109,74,96,54,63
1400000US04013111000,04013111000,"Census Tract 1110, Maricopa County, Arizona",4648,479,3560,431,201,169,278,363,352,325,0,12,62,64,195,176,28,37,167,169
1400000US04013111100,04013111100,"Census Tract 1111, Maricopa County, Arizona",4117,511,3305,414,340,283,34,39,196,153,0,12,115,87,127,87,65,68,62,54
1400000US04013111201,04013111201,"Census Tract 1112.01, Maricopa County, Arizona",5744,713,3077,494,615,342,235,180,170,149,0,17,1424,806,223,216,0,17,223,216
1400000US04013111202,04013111202,"Census Tract 1112.02, Maricopa County, Arizona",2155,206,1253,207,220,113,12,22,0,12,0,12,614,213,56,43,0,12,56,43
1400000US04013111203,04013111203,"Census Tract 1112.03, Maricopa County, Arizona",1642,186,695,141,593,166,113,133,85,52,0,12,68,44,88,88,17,21,71,87
1400000US04013111204,04013111204,"Census Tract 1112.04, Maricopa County, Arizona",2372,239,1580,287,320,167,191,115,52,50,0,12,132,105,97,60,25,29,72,52
1400000US04013111300,04013111300,"Census Tract 1113, Maricopa County, Arizona",5972,524,4174,592,423,212,70,86,16,26,0,17,569,216,720,366,171,134,549,336
1400000US04013111401,04013111401,"Census Tract 1114.01, Maricopa County, Arizona",4722,461,2357,604,281,249,19,32,20,22,0,12,1910,755,135,100,9,14,126,100
1400000US04013111402,04013111402,"Census Tract 1114.02, Maricopa County, Arizona",4600,474,2675,449,439,294,174,221,0,12,116,156,1151,381,45,36,18,27,27,26
1400000US04013111501,04013111501,"Census Tract 1115.01, Maricopa County, Arizona",2211,370,1319,338,3,7,0,12,12,19,0,12,877,367,0,12,0,12,0,12
1400000US04013111502,04013111502,"Census Tract 1115.02, Maricopa County, Arizona",6184,549,3512,600,296,178,68,50,67,97,0,17,1985,416,256,157,107,113,149,102
1400000US04013111601,04013111601,"Census Tract 1116.01, Maricopa County, Arizona",3271,359,1644,380,60,51,79,69,0,12,0,12,1270,452,218,138,82,82,136,113
1400000US04013111602,04013111602,"Census Tract 1116.02, Maricopa County, Arizona",5123,600,2089,496,65,53,131,98,10,16,0,17,2543,682,285,170,180,134,105,122
1400000US04013111700,04013111700,"Census Tract 1117, Maricopa County, Arizona",6047,521,3818,675,466,453,215,216,115,166,13,22,1269,761,151,105,44,49,107,90
1400000US04013111800,04013111800,"Census Tract 1118, Maricopa County, Arizona",4051,364,3464,371,153,97,16,24,191,132,0,12,141,133,86,55,6,11,80,53
1400000US04013111900,04013111900,"Census Tract 1119, Maricopa County, Arizona",2315,230,1847,201,169,185,16,27,71,70,0,12,75,76,137,126,17,20,120,129
1400000US04013112100,04013112100,"Census Tract 1121, Maricopa County, Arizona",3778,314,3261,364,23,18,95,71,6,9,0,12,335,168,58,53,58,53,0,12
1400000US04013112201,04013112201,"Census Tract 1122.01, Maricopa County, Arizona",4360,608,3550,639,92,82,16,25,2,5,0,12,700,468,0,12,0,12,0,12
1400000US04013112202,04013112202,"Census Tract 1122.02, Maricopa County, Arizona",4074,546,3022,598,345,277,28,23,64,70,0,12,499,361,116,86,35,49,81,69
1400000US04013112301,04013112301,"Census Tract 1123.01, Maricopa County, Arizona",5743,510,3414,512,233,134,73,82,33,52,0,17,1914,497,76,51,26,24,50,46
1400000US04013112302,04013112302,"Census Tract 1123.02, Maricopa County, Arizona",7761,713,3673,649,550,308,38,29,121,138,0,17,2947,699,432,287,171,212,261,194
1400000US04013112401,04013112401,"Census Tract 1124.01, Maricopa County, Arizona",6425,652,3958,704,256,177,8,16,19,28,0,17,2044,699,140,136,0,17,140,136
1400000US04013112402,04013112402,"Census Tract 1124.02, Maricopa County, Arizona",5463,573,2980,489,225,156,10,17,39,42,0,17,1912,681,297,259,159,178,138,164
1400000US04013112502,04013112502,"Census Tract 1125.02, Maricopa County, Arizona",6087,570,2152,603,67,77,148,82,14,25,0,17,3530,742,176,118,91,117,85,84
1400000US04013112503,04013112503,"Census Tract 1125.03, Maricopa County, Arizona",9073,652,4063,793,158,152,263,276,129,98,64,54,3711,878,685,391,322,393,363,235
1400000US04013112504,04013112504,"Census Tract 1125.04, Maricopa County, Arizona",4545,331,2512,404,361,160,80,51,18,27,25,43,1409,401,140,80,86,68,54,48
1400000US04013112505,04013112505,"Census Tract 1125.05, Maricopa County, Arizona",9550,1081,6662,1158,382,365,96,114,433,475,153,231,1605,597,219,164,83,88,136,125
1400000US04013112507,04013112507,"Census Tract 1125.07, Maricopa County, Arizona",2762,270,1623,331,232,125,87,84,57,88,0,12,718,231,45,51,22,32,23,36
1400000US04013112508,04013112508,"Census Tract 1125.08, Maricopa County, Arizona",2223,262,1942,288,75,81,12,18,0,12,0,12,174,85,20,23,0,12,20,23
1400000US04013112509,04013112509,"Census Tract 1125.09, Maricopa County, Arizona",11539,1166,5496,941,1623,788,856,565,69,93,20,32,2842,1043,633,568,0,19,633,568
1400000US04013112510,04013112510,"Census Tract 1125.10, Maricopa County, Arizona",4896,466,3815,550,251,134,27,34,216,175,7,11,380,219,200,120,47,65,153,104
1400000US04013112511,04013112511,"Census Tract 1125.11, Maricopa County, Arizona",9513,560,7477,635,558,209,235,161,135,123,21,28,628,244,459,208,89,95,370,198
1400000US04013112512,04013112512,"Census Tract 1125.12, Maricopa County, Arizona",1455,223,1148,211,172,101,19,41,16,21,0,12,28,33,72,69,4,8,68,68
1400000US04013112513,04013112513,"Census Tract 1125.13, Maricopa County, Arizona",9568,999,6741,1065,1229,242,396,315,57,78,173,146,716,404,256,192,78,74,178,176
1400000US04013112514,04013112514,"Census Tract 1125.14, Maricopa County, Arizona",4891,414,2507,531,801,326,215,211,465,307,0,12,509,275,394,150,16,18,378,149
1400000US04013112601,04013112601,"Census Tract 1126.01, Maricopa County, Arizona",3234,456,2599,480,222,169,0,12,0,12,0,12,342,173,71,56,30,30,41,45
1400000US04013112602,04013112602,"Census Tract 1126.02, Maricopa County, Arizona",7562,732,6307,781,89,99,294,169,19,28,0,17,700,314,153,96,99,83,54,53
1400000US04013112700,04013112700,"Census Tract 1127, Maricopa County, Arizona",6740,689,5295,701,306,266,57,63,0,17,12,19,1042,444,28,36,0,17,28,36
1400000US04013112900,04013112900,"Census Tract 1129, Maricopa County, Arizona",5159,589,3325,592,183,144,232,111,146,152,0,17,1110,606,163,108,65,80,98,85
1400000US04013113000,04013113000,"Census Tract 1130, Maricopa County, Arizona",2163,365,1765,308,181,115,35,36,27,34,0,12,74,73,81,111,0,12,81,111
1400000US04013113100,04013113100,"Census Tract 1131, Maricopa County, Arizona",3360,1047,2331,577,392,169,184,303,174,182,0,12,146,102,133,120,0,12,133,120
1400000US04013113201,04013113201,"Census Tract 1132.01, Maricopa County, Arizona",2964,403,1328,376,178,121,7,12,0,12,0,12,1329,353,122,81,13,21,109,73
1400000US04013113202,04013113202,"Census Tract 1132.02, Maricopa County, Arizona",2156,241,824,185,163,103,139,123,4,5,0,12,950,246,76,80,58,77,18,20
1400000US04013113203,04013113203,"Census Tract 1132.03, Maricopa County, Arizona",2733,292,1665,339,89,46,15,16,29,25,0,12,849,276,86,55,69,50,17,23
1400000US04013113300,04013113300,"Census Tract 1133, Maricopa County, Arizona",5423,661,2103,466,327,148,111,124,0,17,0,17,2826,660,56,46,24,22,32,40
1400000US04013113400,04013113400,"Census Tract 1134, Maricopa County, Arizona",304,89,173,82,56,41,28,38,3,6,10,18,25,34,9,17,0,12,9,17
1400000US04013113501,04013113501,"Census Tract 1135.01, Maricopa County, Arizona",4841,442,2326,434,559,347,115,109,0,12,8,13,1747,540,86,92,24,30,62,88
1400000US04013113502,04013113502,"Census Tract 1135.02, Maricopa County, Arizona",3280,237,1319,318,602,205,52,55,30,35,0,12,1230,289,47,49,39,53,8,11
1400000US04013113601,04013113601,"Census Tract 1136.01, Maricopa County, Arizona",4605,515,2077,376,331,219,490,242,55,38,138,242,1349,423,165,118,78,87,87,82
1400000US04013113602,04013113602,"Census Tract 1136.02, Maricopa County, Arizona",4026,343,1538,377,856,288,39,47,55,52,0,12,1395,463,143,159,41,61,102,149
1400000US04013113700,04013113700,"Census Tract 1137, Maricopa County, Arizona",8278,660,3913,665,1476,487,443,314,22,36,11,18,2088,721,325,270,205,257,120,73
1400000US04013113801,04013113801,"Census Tract 1138.01, Maricopa County, Arizona",2096,334,1265,182,136,76,5,9,33,22,0,12,616,318,41,31,16,26,25,17
