GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US04013109102,04013109102,"Census Tract 1091.02, Maricopa County, Arizona",5905,689,1168,375,598,275,307,197,93,89,62,65,0,17,26,35,82,75,0,17,82,75,4737,725,3751,776,13,21,28,45,0,17,0,17,826,390,119,84,95,79,24,28
1400000US04013109200,04013109200,"Census Tract 1092, Maricopa County, Arizona",3421,486,1248,255,727,143,487,232,16,26,0,12,0,12,0,12,18,19,0,12,18,19,2173,492,1906,501,0,12,8,14,0,12,0,12,175,165,84,66,58,63,26,32
1400000US04013109300,04013109300,"Census Tract 1093, Maricopa County, Arizona",5507,535,1018,290,557,223,422,270,0,17,31,36,0,17,0,17,8,12,0,17,8,12,4489,493,3191,610,0,17,79,89,0,17,0,17,902,405,317,221,309,224,8,12
1400000US04013109400,04013109400,"Census Tract 1094, Maricopa County, Arizona",8387,1464,2097,407,1033,473,672,440,164,128,49,46,43,48,35,148,101,130,0,17,101,130,6290,1525,3530,995,0,17,55,83,0,17,0,17,2683,1301,22,35,0,17,22,35
1400000US04013109500,04013109500,"Census Tract 1095, Maricopa County, Arizona",5950,520,1692,240,1238,218,210,211,87,118,157,121,0,17,0,17,0,17,0,17,0,17,4258,537,2032,711,0,17,50,79,0,17,0,17,1957,663,219,130,111,85,108,94
1400000US04013109601,04013109601,"Census Tract 1096.01, Maricopa County, Arizona",6253,579,1382,225,842,207,276,111,91,94,50,103,21,31,0,17,102,79,0,17,102,79,4871,546,3260,689,9,13,0,17,0,17,0,17,1602,627,0,17,0,17,0,17
1400000US04013109602,04013109602,"Census Tract 1096.02, Maricopa County, Arizona",7061,738,1195,298,619,211,397,158,57,47,8,12,13,16,12,19,89,97,0,17,89,97,5866,830,3515,878,104,110,45,55,0,17,0,17,1972,659,230,186,94,89,136,155
1400000US04013109603,04013109603,"Census Tract 1096.03, Maricopa County, Arizona",5660,533,1016,209,820,206,187,115,0,17,0,17,0,17,0,17,9,15,0,17,9,15,4644,623,2973,814,45,69,11,17,0,17,0,17,1468,459,147,153,131,149,16,28
1400000US04013109604,04013109604,"Census Tract 1096.04, Maricopa County, Arizona",4251,347,1075,213,663,141,341,198,0,12,26,28,0,12,0,12,45,46,0,12,45,46,3176,317,1962,340,117,101,26,40,6,9,0,12,951,289,114,65,114,65,0,12
1400000US04013109701,04013109701,"Census Tract 1097.01, Maricopa County, Arizona",9226,873,1287,356,489,221,291,193,308,226,85,65,0,17,0,17,114,86,30,48,84,71,7939,1008,5105,1043,13,20,0,17,0,17,0,17,2426,729,395,396,19,30,376,394
1400000US04013109702,04013109702,"Census Tract 1097.02, Maricopa County, Arizona",5941,533,1087,154,850,201,202,155,0,17,35,40,0,17,0,17,0,17,0,17,0,17,4854,569,2787,782,36,64,32,51,0,17,10,18,1879,578,110,143,98,141,12,20
1400000US04013109703,04013109703,"Census Tract 1097.03, Maricopa County, Arizona",3196,281,633,158,409,130,118,62,34,37,0,12,23,32,0,12,49,40,0,12,49,40,2563,310,1350,347,84,103,0,12,30,39,0,12,1099,318,0,12,0,12,0,12
1400000US04013109704,04013109704,"Census Tract 1097.04, Maricopa County, Arizona",2920,319,449,89,335,100,114,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2471,301,1100,445,22,32,0,12,0,12,0,12,1335,366,14,18,14,18,0,12
1400000US04013109705,04013109705,"Census Tract 1097.05, Maricopa County, Arizona",2460,156,382,96,212,72,118,78,0,12,0,12,0,12,0,12,52,55,32,45,20,20,2078,164,1038,265,0,12,0,12,0,12,0,12,985,244,55,53,13,18,42,49
1400000US04013109801,04013109801,"Census Tract 1098.01, Maricopa County, Arizona",4744,338,429,144,215,86,185,131,23,27,6,10,0,12,0,12,0,12,0,12,0,12,4315,340,2573,436,55,85,12,18,5,8,0,12,1640,384,30,43,30,43,0,12
1400000US04013109802,04013109802,"Census Tract 1098.02, Maricopa County, Arizona",5383,769,1083,240,966,242,75,73,0,17,0,17,0,17,23,63,19,25,3,7,16,24,4300,732,1906,639,0,17,33,52,0,17,0,17,2252,823,109,82,92,79,17,20
1400000US04013109900,04013109900,"Census Tract 1099, Maricopa County, Arizona",8331,996,1051,273,591,232,392,193,36,46,20,23,0,17,0,17,12,21,0,17,12,21,7280,978,4730,1034,61,96,95,145,0,17,0,17,2240,799,154,138,101,126,53,62
1400000US04013110001,04013110001,"Census Tract 1100.01, Maricopa County, Arizona",4740,433,575,174,395,130,83,64,68,75,12,18,0,12,3,5,14,16,0,12,14,16,4165,454,2909,435,47,53,38,50,0,12,0,12,1031,401,140,121,16,18,124,120
1400000US04013110002,04013110002,"Census Tract 1100.02, Maricopa County, Arizona",3565,493,565,174,413,154,70,82,44,44,26,41,0,12,0,12,12,19,0,12,12,19,3000,499,1881,447,11,26,51,85,0,12,0,12,907,473,150,129,138,127,12,19
1400000US04013110100,04013110100,"Census Tract 1101, Maricopa County, Arizona",6565,520,819,196,519,174,120,80,180,149,0,17,0,17,0,17,0,17,0,17,0,17,5746,545,5027,605,0,17,143,149,6,9,0,17,464,229,106,121,29,49,77,95
1400000US04013110400,04013110400,"Census Tract 1104, Maricopa County, Arizona",5355,541,3677,459,3007,432,160,132,409,273,0,17,0,17,0,17,101,101,0,17,101,101,1678,475,1081,344,0,17,0,17,0,17,0,17,582,510,15,25,0,17,15,25
1400000US04013110501,04013110501,"Census Tract 1105.01, Maricopa County, Arizona",2952,264,2443,284,1798,240,108,91,153,84,337,178,0,12,0,12,47,34,0,12,47,34,509,223,269,178,0,12,22,35,0,12,0,12,176,112,42,68,42,68,0,12
1400000US04013110502,04013110502,"Census Tract 1105.02, Maricopa County, Arizona",2552,216,1961,239,1534,254,209,127,12,20,134,83,0,12,0,12,72,43,0,12,72,43,591,147,337,121,0,12,92,107,20,30,0,12,113,75,29,40,10,17,19,34
1400000US04013110600,04013110600,"Census Tract 1106, Maricopa County, Arizona",4732,627,3448,494,2140,383,776,478,82,78,251,190,0,12,0,12,199,195,0,12,199,195,1284,357,679,305,13,20,114,152,85,103,0,12,297,239,96,98,53,83,43,50
1400000US04013110701,04013110701,"Census Tract 1107.01, Maricopa County, Arizona",2589,351,1333,287,922,205,121,82,71,70,157,160,0,12,15,23,47,42,28,33,19,22,1256,330,762,291,57,67,0,12,0,12,0,12,437,213,0,12,0,12,0,12
1400000US04013110702,04013110702,"Census Tract 1107.02, Maricopa County, Arizona",4273,455,2019,340,1460,304,207,129,152,222,109,99,0,12,10,14,81,49,0,12,81,49,2254,390,1293,327,23,36,0,12,22,37,0,12,815,396,101,80,50,64,51,47
1400000US04013110801,04013110801,"Census Tract 1108.01, Maricopa County, Arizona",5710,942,3174,604,2150,510,331,186,441,277,114,84,14,25,0,17,124,106,0,17,124,106,2536,947,1517,825,77,96,134,211,0,17,30,45,674,337,104,116,43,55,61,96
1400000US04013110802,04013110802,"Census Tract 1108.02, Maricopa County, Arizona",2141,243,1426,196,1241,160,86,75,0,12,19,18,0,12,0,12,80,93,0,12,80,93,715,200,424,183,0,12,0,12,0,12,0,12,227,171,64,59,25,25,39,52
1400000US04013110901,04013110901,"Census Tract 1109.01, Maricopa County, Arizona",3520,301,2109,223,1757,203,54,45,75,60,86,82,16,22,0,12,121,87,29,40,92,84,1411,306,703,313,0,12,11,16,0,12,0,12,697,326,0,12,0,12,0,12
1400000US04013110902,04013110902,"Census Tract 1109.02, Maricopa County, Arizona",5359,524,3096,476,2650,415,274,323,62,45,50,58,14,21,0,17,46,63,0,17,46,63,2263,527,860,374,0,17,146,172,0,17,0,17,1175,547,82,98,74,96,8,14
1400000US04013111000,04013111000,"Census Tract 1110, Maricopa County, Arizona",4648,479,3959,485,3001,457,201,169,278,363,352,325,0,12,0,12,127,141,0,12,127,141,689,193,559,156,0,12,0,12,0,12,0,12,62,64,68,77,28,37,40,68
1400000US04013111100,04013111100,"Census Tract 1111, Maricopa County, Arizona",4117,511,3510,447,2890,317,314,280,34,39,196,153,0,12,14,21,62,54,0,12,62,54,607,272,415,240,26,42,0,12,0,12,0,12,101,84,65,68,65,68,0,12
1400000US04013111201,04013111201,"Census Tract 1112.01, Maricopa County, Arizona",5744,713,3183,530,2090,255,598,349,177,123,95,95,0,17,0,17,223,216,0,17,223,216,2561,708,987,423,17,27,58,78,75,125,0,17,1424,806,0,17,0,17,0,17
1400000US04013111202,04013111202,"Census Tract 1112.02, Maricopa County, Arizona",2155,206,786,147,498,117,220,113,12,22,0,12,0,12,0,12,56,43,0,12,56,43,1369,252,755,208,0,12,0,12,0,12,0,12,614,213,0,12,0,12,0,12
1400000US04013111203,04013111203,"Census Tract 1112.03, Maricopa County, Arizona",1642,186,1300,201,500,118,586,164,113,133,85,52,0,12,0,12,16,18,0,12,16,18,342,117,195,86,7,12,0,12,0,12,0,12,68,44,72,87,17,21,55,86
1400000US04013111204,04013111204,"Census Tract 1112.04, Maricopa County, Arizona",2372,239,1814,266,1240,266,314,166,175,112,52,50,0,12,0,12,33,39,0,12,33,39,558,169,340,125,6,12,16,26,0,12,0,12,132,105,64,49,25,29,39,36
1400000US04013111300,04013111300,"Census Tract 1113, Maricopa County, Arizona",5972,524,3796,483,2828,440,360,197,70,86,16,26,0,17,0,17,522,332,0,17,522,332,2176,499,1346,433,63,71,0,17,0,17,0,17,569,216,198,143,171,134,27,39
1400000US04013111401,04013111401,"Census Tract 1114.01, Maricopa County, Arizona",4722,461,1552,497,1089,377,281,249,19,32,20,22,0,12,35,55,108,97,0,12,108,97,3170,643,1268,431,0,12,0,12,0,12,0,12,1875,745,27,31,9,14,18,27
1400000US04013111402,04013111402,"Census Tract 1114.02, Maricopa County, Arizona",4600,474,2434,411,1667,299,439,294,174,221,0,12,116,156,21,32,17,20,0,12,17,20,2166,470,1008,350,0,12,0,12,0,12,0,12,1130,375,28,29,18,27,10,15
1400000US04013111501,04013111501,"Census Tract 1115.01, Maricopa County, Arizona",2211,370,69,40,54,34,3,7,0,12,12,19,0,12,0,12,0,12,0,12,0,12,2142,378,1265,337,0,12,0,12,0,12,0,12,877,367,0,12,0,12,0,12
1400000US04013111502,04013111502,"Census Tract 1115.02, Maricopa County, Arizona",6184,549,2074,406,1638,395,273,165,57,45,67,97,0,17,0,17,39,35,0,17,39,35,4110,526,1874,525,23,36,11,18,0,17,0,17,1985,416,217,148,107,113,110,90
1400000US04013111601,04013111601,"Census Tract 1116.01, Maricopa County, Arizona",3271,359,999,172,826,151,44,41,79,69,0,12,0,12,7,11,43,49,0,12,43,49,2272,378,818,356,16,26,0,12,0,12,0,12,1263,451,175,133,82,82,93,104
1400000US04013111602,04013111602,"Census Tract 1116.02, Maricopa County, Arizona",5123,600,1046,265,806,251,65,53,105,105,10,16,0,17,0,17,60,57,30,46,30,35,4077,636,1283,429,0,17,26,40,0,17,0,17,2543,682,225,169,150,130,75,117
1400000US04013111700,04013111700,"Census Tract 1117, Maricopa County, Arizona",6047,521,3835,636,2931,571,454,459,215,216,115,166,13,22,0,17,107,90,0,17,107,90,2212,857,887,692,12,20,0,17,0,17,0,17,1269,761,44,49,44,49,0,17
1400000US04013111800,04013111800,"Census Tract 1118, Maricopa County, Arizona",4051,364,3250,396,2822,395,153,97,16,24,191,132,0,12,0,12,68,50,0,12,68,50,801,308,642,275,0,12,0,12,0,12,0,12,141,133,18,20,6,11,12,18
1400000US04013111900,04013111900,"Census Tract 1119, Maricopa County, Arizona",2315,230,1848,271,1488,205,169,185,0,12,71,70,0,12,0,12,120,129,0,12,120,129,467,146,359,118,0,12,16,27,0,12,0,12,75,76,17,20,17,20,0,12
1400000US04013112100,04013112100,"Census Tract 1121, Maricopa County, Arizona",3778,314,506,131,411,141,12,14,77,67,6,9,0,12,0,12,0,12,0,12,0,12,3272,345,2850,387,11,12,18,24,0,12,0,12,335,168,58,53,58,53,0,12
1400000US04013112201,04013112201,"Census Tract 1122.01, Maricopa County, Arizona",4360,608,664,262,497,277,92,82,16,25,2,5,0,12,57,73,0,12,0,12,0,12,3696,691,3053,727,0,12,0,12,0,12,0,12,643,450,0,12,0,12,0,12
1400000US04013112202,04013112202,"Census Tract 1122.02, Maricopa County, Arizona",4074,546,1001,369,557,187,321,241,7,11,64,70,0,12,0,12,52,61,0,12,52,61,3073,564,2465,628,24,37,21,21,0,12,0,12,499,361,64,58,35,49,29,32
1400000US04013112301,04013112301,"Census Tract 1123.01, Maricopa County, Arizona",5743,510,708,177,420,147,181,91,24,34,33,52,0,17,0,17,50,46,0,17,50,46,5035,535,2994,495,52,63,49,76,0,17,0,17,1914,497,26,24,26,24,0,17
1400000US04013112302,04013112302,"Census Tract 1123.02, Maricopa County, Arizona",7761,713,1461,406,731,278,550,308,19,21,113,138,0,17,0,17,48,43,0,17,48,43,6300,679,2942,608,0,17,19,29,8,14,0,17,2947,699,384,288,171,212,213,194
1400000US04013112401,04013112401,"Census Tract 1124.01, Maricopa County, Arizona",6425,652,634,241,310,141,239,169,0,17,19,28,0,17,0,17,66,82,0,17,66,82,5791,727,3648,698,17,29,8,16,0,17,0,17,2044,699,74,107,0,17,74,107
1400000US04013112402,04013112402,"Census Tract 1124.02, Maricopa County, Arizona",5463,573,697,198,344,144,225,156,10,17,39,42,0,17,0,17,79,131,0,17,79,131,4766,656,2636,490,0,17,0,17,0,17,0,17,1912,681,218,207,159,178,59,88
1400000US04013112502,04013112502,"Census Tract 1125.02, Maricopa County, Arizona",6087,570,660,187,355,159,67,77,148,82,14,25,0,17,0,17,76,88,0,17,76,88,5427,580,1797,570,0,17,0,17,0,17,0,17,3530,742,100,120,91,117,9,14
1400000US04013112503,04013112503,"Census Tract 1125.03, Maricopa County, Arizona",9073,652,1340,352,488,214,110,130,226,263,108,91,54,46,0,17,354,227,23,35,331,226,7733,666,3575,791,48,56,37,49,21,33,10,16,3711,878,331,390,299,394,32,54
1400000US04013112504,04013112504,"Census Tract 1125.04, Maricopa County, Arizona",4545,331,789,199,349,137,307,138,66,47,18,27,25,43,9,12,15,23,0,12,15,23,3756,329,2163,385,54,64,14,21,0,12,0,12,1400,400,125,76,86,68,39,42
1400000US04013112505,04013112505,"Census Tract 1125.05, Maricopa County, Arizona",9550,1081,1276,453,438,196,382,365,76,109,119,139,153,231,0,17,108,119,0,17,108,119,8274,1103,6224,1168,0,17,20,37,314,464,0,17,1605,597,111,100,83,88,28,46
1400000US04013112507,04013112507,"Census Tract 1125.07, Maricopa County, Arizona",2762,270,477,182,78,57,232,125,87,84,57,88,0,12,0,12,23,36,0,12,23,36,2285,308,1545,325,0,12,0,12,0,12,0,12,718,231,22,32,22,32,0,12
1400000US04013112508,04013112508,"Census Tract 1125.08, Maricopa County, Arizona",2223,262,291,73,221,63,42,55,12,18,0,12,0,12,0,12,16,22,0,12,16,22,1932,260,1721,279,33,31,0,12,0,12,0,12,174,85,4,6,0,12,4,6
1400000US04013112509,04013112509,"Census Tract 1125.09, Maricopa County, Arizona",11539,1166,4116,1069,1247,390,1564,784,751,519,0,19,20,32,0,19,534,536,0,19,534,536,7423,1004,4249,928,59,55,105,168,69,93,0,19,2842,1043,99,128,0,19,99,128
1400000US04013112510,04013112510,"Census Tract 1125.10, Maricopa County, Arizona",4896,466,1029,270,543,212,229,129,0,12,189,169,7,11,0,12,61,62,0,12,61,62,3867,495,3272,515,22,36,27,34,27,43,0,12,380,219,139,107,47,65,92,88
1400000US04013112511,04013112511,"Census Tract 1125.11, Maricopa County, Arizona",9513,560,2581,316,1438,278,540,202,152,107,135,123,21,28,0,17,295,180,0,17,295,180,6932,602,6039,639,18,29,83,123,0,17,0,17,628,244,164,128,89,95,75,91
1400000US04013112512,04013112512,"Census Tract 1125.12, Maricopa County, Arizona",1455,223,471,161,212,110,172,101,19,41,12,18,0,12,0,12,56,53,0,12,56,53,984,194,936,192,0,12,0,12,4,8,0,12,28,33,16,19,4,8,12,17
1400000US04013112513,04013112513,"Census Tract 1125.13, Maricopa County, Arizona",9568,999,2949,537,1173,301,1055,255,396,315,14,25,173,146,0,17,138,153,15,23,123,150,6619,1074,5568,1092,174,202,0,17,43,55,0,17,716,404,118,110,63,59,55,95
1400000US04013112514,04013112514,"Census Tract 1125.14, Maricopa County, Arizona",4891,414,2418,429,712,195,774,324,215,211,450,304,0,12,25,39,242,155,9,14,233,155,2473,454,1795,488,27,33,0,12,15,22,0,12,484,271,152,119,7,14,145,119
1400000US04013112601,04013112601,"Census Tract 1126.01, Maricopa County, Arizona",3234,456,415,171,224,94,183,164,0,12,0,12,0,12,0,12,8,13,0,12,8,13,2819,489,2375,486,39,41,0,12,0,12,0,12,342,173,63,53,30,30,33,42
1400000US04013112602,04013112602,"Census Tract 1126.02, Maricopa County, Arizona",7562,732,638,137,314,112,79,96,212,180,19,28,0,17,0,17,14,21,0,17,14,21,6924,762,5993,792,10,22,82,134,0,17,0,17,700,314,139,94,99,83,40,50
1400000US04013112700,04013112700,"Census Tract 1127, Maricopa County, Arizona",6740,689,575,211,337,145,185,231,46,63,0,17,0,17,7,13,0,17,0,17,0,17,6165,694,4958,695,121,148,11,13,0,17,12,19,1035,442,28,36,0,17,28,36
1400000US04013112900,04013112900,"Census Tract 1129, Maricopa County, Arizona",5159,589,1961,227,1375,199,183,144,177,86,146,152,0,17,0,17,80,80,0,17,80,80,3198,603,1950,563,0,17,55,65,0,17,0,17,1110,606,83,80,65,80,18,24
1400000US04013113000,04013113000,"Census Tract 1130, Maricopa County, Arizona",2163,365,1713,343,1490,318,181,115,22,30,20,33,0,12,0,12,0,12,0,12,0,12,450,160,275,116,0,12,13,19,7,11,0,12,74,73,81,111,0,12,81,111
1400000US04013113100,04013113100,"Census Tract 1131, Maricopa County, Arizona",3360,1047,2777,833,1943,472,385,162,142,238,142,122,0,12,32,64,133,120,0,12,133,120,583,268,388,176,7,17,42,68,32,64,0,12,114,82,0,12,0,12,0,12
1400000US04013113201,04013113201,"Census Tract 1132.01, Maricopa County, Arizona",2964,403,626,186,403,158,160,119,0,12,0,12,0,12,0,12,63,61,0,12,63,61,2338,379,925,326,18,18,7,12,0,12,0,12,1329,353,59,48,13,21,46,36
1400000US04013113202,04013113202,"Census Tract 1132.02, Maricopa County, Arizona",2156,241,585,173,267,85,163,103,139,123,4,5,0,12,0,12,12,18,0,12,12,18,1571,222,557,159,0,12,0,12,0,12,0,12,950,246,64,77,58,77,6,9
1400000US04013113203,04013113203,"Census Tract 1132.03, Maricopa County, Arizona",2733,292,757,158,623,146,78,42,10,13,29,25,0,12,0,12,17,23,0,12,17,23,1976,282,1042,322,11,17,5,7,0,12,0,12,849,276,69,50,69,50,0,12
1400000US04013113300,04013113300,"Census Tract 1133, Maricopa County, Arizona",5423,661,1366,316,896,303,327,148,111,124,0,17,0,17,0,17,32,40,0,17,32,40,4057,672,1207,382,0,17,0,17,0,17,0,17,2826,660,24,22,24,22,0,17
1400000US04013113400,04013113400,"Census Tract 1134, Maricopa County, Arizona",304,89,208,91,111,53,56,41,28,38,3,6,10,18,0,12,0,12,0,12,0,12,96,69,62,53,0,12,0,12,0,12,0,12,25,34,9,17,0,12,9,17
1400000US04013113501,04013113501,"Census Tract 1135.01, Maricopa County, Arizona",4841,442,1322,356,656,194,559,347,104,107,0,12,0,12,0,12,3,6,0,12,3,6,3519,452,1670,437,0,12,11,18,0,12,8,13,1747,540,83,92,24,30,59,87
1400000US04013113502,04013113502,"Census Tract 1135.02, Maricopa County, Arizona",3280,237,771,214,78,55,602,205,52,55,21,33,0,12,10,15,8,11,0,12,8,11,2509,279,1241,308,0,12,0,12,9,13,0,12,1220,289,39,53,39,53,0,12
1400000US04013113601,04013113601,"Census Tract 1136.01, Maricopa County, Arizona",4605,515,1849,408,822,210,331,219,416,211,55,38,138,242,0,12,87,82,0,12,87,82,2756,488,1255,407,0,12,74,98,0,12,0,12,1349,423,78,87,78,87,0,12
1400000US04013113602,04013113602,"Census Tract 1136.02, Maricopa County, Arizona",4026,343,1432,324,482,185,856,288,39,47,55,52,0,12,0,12,0,12,0,12,0,12,2594,359,1056,346,0,12,0,12,0,12,0,12,1395,463,143,159,41,61,102,149
1400000US04013113700,04013113700,"Census Tract 1137, Maricopa County, Arizona",8278,660,3739,603,1763,442,1476,487,358,280,22,36,0,17,0,17,120,73,0,17,120,73,4539,829,2150,694,0,17,85,140,0,17,11,18,2088,721,205,257,205,257,0,17
1400000US04013113801,04013113801,"Census Tract 1138.01, Maricopa County, Arizona",2096,334,1067,146,868,116,136,76,5,9,33,22,0,12,0,12,25,17,0,12,25,17,1029,333,397,141,0,12,0,12,0,12,0,12,616,318,16,26,16,26,0,12
1400000US04013113802,04013113802,"Census Tract 1138.02, Maricopa County, Arizona",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013113900,04013113900,"Census Tract 1139, Maricopa County, Arizona",1040,192,278,100,156,77,75,49,16,15,31,37,0,12,0,12,0,12,0,12,0,12,762,200,269,128,4,6,0,12,9,14,0,12,441,206,39,45,11,12,28,43
1400000US04013114000,04013114000,"Census Tract 1140, Maricopa County, Arizona",2019,231,1251,215,874,168,151,73,180,153,15,28,7,14,0,12,24,28,0,12,24,28,768,267,240,143,10,16,0,12,0,12,0,12,518,243,0,12,0,12,0,12
1400000US04013114100,04013114100,"Census Tract 1141, Maricopa County, Arizona",1862,324,1406,247,1061,236,265,62,39,42,19,17,0,12,0,12,22,20,0,12,22,20,456,137,369,133,31,37,0,12,0,12,0,12,56,34,0,12,0,12,0,12
1400000US04013114200,04013114200,"Census Tract 1142, Maricopa County, Arizona",1284,291,315,132,113,58,144,116,39,54,19,26,0,12,0,12,0,12,0,12,0,12,969,267,800,267,7,10,12,29,0,12,0,12,150,114,0,12,0,12,0,12
1400000US04013114301,04013114301,"Census Tract 1143.01, Maricopa County, Arizona",568,321,385,319,302,289,46,38,4,9,0,12,13,20,0,12,20,23,4,9,16,21,183,63,135,49,0,12,0,12,3,6,0,12,41,36,4,6,0,12,4,6
1400000US04013114302,04013114302,"Census Tract 1143.02, Maricopa County, Arizona",3186,384,1675,348,260,117,1186,338,124,107,50,26,0,12,4,7,51,60,0,12,51,60,1511,276,785,286,47,82,0,12,0,12,0,12,679,244,0,12,0,12,0,12
1400000US04013114401,04013114401,"Census Tract 1144.01, Maricopa County, Arizona",1760,359,444,190,302,175,142,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1316,443,1080,413,0,12,0,12,0,12,0,12,222,176,14,20,14,20,0,12
1400000US04013114402,04013114402,"Census Tract 1144.02, Maricopa County, Arizona",1854,305,374,133,163,63,125,72,81,90,5,11,0,12,0,12,0,12,0,12,0,12,1480,285,1239,271,25,29,4,7,0,12,0,12,188,130,24,19,2,5,22,18
1400000US04013114500,04013114500,"Census Tract 1145, Maricopa County, Arizona",3565,497,418,201,226,174,108,73,17,28,42,66,0,12,0,12,25,27,0,12,25,27,3147,446,2103,452,142,151,29,48,0,12,0,12,814,375,59,58,21,36,38,46
1400000US04013114600,04013114600,"Census Tract 1146, Maricopa County, Arizona",1835,264,110,58,92,50,0,12,0,12,0,12,0,12,0,12,18,30,0,12,18,30,1725,264,1462,260,0,12,0,12,0,12,0,12,149,115,114,155,11,15,103,154
1400000US04013114703,04013114703,"Census Tract 1147.03, Maricopa County, Arizona",5026,434,2582,286,1665,246,744,144,161,62,0,17,0,17,0,17,12,15,0,17,12,15,2444,328,2092,303,11,16,3,4,0,17,0,17,305,115,33,27,27,25,6,11
1400000US04013114800,04013114800,"Census Tract 1148, Maricopa County, Arizona",3776,483,845,261,385,151,396,163,0,12,0,12,0,12,4,8,60,53,43,58,17,22,2931,397,1878,322,43,44,6,9,0,12,0,12,973,278,31,49,0,12,31,49
1400000US04013114900,04013114900,"Census Tract 1149, Maricopa County, Arizona",2374,312,857,312,528,252,63,52,24,25,242,86,0,12,0,12,0,12,0,12,0,12,1517,395,1218,377,11,19,42,63,5,7,0,12,154,77,87,79,33,45,54,67
1400000US04013115200,04013115200,"Census Tract 1152, Maricopa County, Arizona",2833,317,1361,289,492,155,536,214,96,137,71,80,159,157,0,12,7,10,0,12,7,10,1472,315,1015,329,0,12,34,47,0,12,0,12,362,233,61,72,30,51,31,51
1400000US04013115300,04013115300,"Census Tract 1153, Maricopa County, Arizona",3169,416,1118,240,248,137,751,244,75,97,0,12,0,12,0,12,44,47,0,12,44,47,2051,372,1209,277,70,63,25,27,0,12,0,12,730,318,17,19,6,9,11,16
1400000US04013115400,04013115400,"Census Tract 1154, Maricopa County, Arizona",2509,344,350,209,235,152,115,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2159,362,1093,280,12,19,208,161,0,12,0,12,797,400,49,64,28,38,21,26
1400000US04013115500,04013115500,"Census Tract 1155, Maricopa County, Arizona",4015,309,829,225,501,144,177,122,12,14,103,183,5,8,6,9,25,35,0,12,25,35,3186,299,2467,305,0,12,41,42,0,12,0,12,539,255,139,96,78,73,61,69
1400000US04013115600,04013115600,"Census Tract 1156, Maricopa County, Arizona",4525,406,1538,296,573,170,884,270,0,12,39,50,0,12,0,12,42,40,22,34,20,22,2987,362,2035,488,89,73,0,12,0,12,28,40,719,435,116,110,94,93,22,31
1400000US04013115700,04013115700,"Census Tract 1157, Maricopa County, Arizona",6813,622,1124,245,441,155,621,197,41,42,0,17,0,17,0,17,21,23,0,17,21,23,5689,658,4209,606,23,36,114,94,0,17,0,17,1202,454,141,94,81,72,60,65
1400000US04013115801,04013115801,"Census Tract 1158.01, Maricopa County, Arizona",4275,486,805,264,330,133,409,334,0,12,53,73,0,12,0,12,13,21,0,12,13,21,3470,516,2482,505,0,12,0,12,0,12,0,12,980,510,8,13,0,12,8,13
1400000US04013115802,04013115802,"Census Tract 1158.02, Maricopa County, Arizona",3695,433,894,221,398,148,424,219,63,60,0,12,0,12,0,12,9,15,0,12,9,15,2801,435,2364,456,21,33,0,12,46,81,0,12,346,216,24,45,0,12,24,45
1400000US04013115900,04013115900,"Census Tract 1159, Maricopa County, Arizona",5858,595,1737,317,490,236,938,271,50,52,39,43,220,177,0,17,0,17,0,17,0,17,4121,574,2632,594,86,86,52,43,0,17,0,17,1250,476,101,74,57,48,44,58
1400000US04013116000,04013116000,"Census Tract 1160, Maricopa County, Arizona",5984,644,3181,456,929,198,1648,423,232,199,349,207,0,17,0,17,23,31,0,17,23,31,2803,527,1895,536,18,22,150,196,0,17,0,17,740,372,0,17,0,17,0,17
1400000US04013116100,04013116100,"Census Tract 1161, Maricopa County, Arizona",3925,402,1516,354,236,92,1153,333,70,99,8,14,0,12,0,12,49,44,0,12,49,44,2409,419,1547,435,13,20,0,12,0,12,0,12,849,380,0,12,0,12,0,12
1400000US04013116202,04013116202,"Census Tract 1162.02, Maricopa County, Arizona",5568,607,1535,271,1062,238,382,224,35,43,56,87,0,17,0,17,0,17,0,17,0,17,4033,653,1637,721,0,17,118,146,11,16,0,17,1791,700,476,353,411,346,65,59
